grupo,commit_id,autor_id,autorado_em,commitado_em,e_merge,linhas_adicionadas,linhas_removidas,linhas_total,titulo,mensagem
G02,0ed2bd45,G02-A18,2026-06-23T11:42:36.000+00:00,2026-06-23T11:42:36.000+00:00,1,2,6,8,Merge branch 'docs/secao-7-conclusoes-trabalhos-futuros' into 'main',"Merge branch 'docs/secao-7-conclusoes-trabalhos-futuros' into 'main'

docs(wad): adiciona paragrafo introdutorio da secao 07(#399)

See merge request graduacao/2026-1b/t28/g02!172"
G02,64f2c171,G02-A16,2026-06-23T13:26:32.000-03:00,2026-06-23T13:26:32.000-03:00,0,453,48,501,Merge branch 'main' into feat/seletor-usinas,"Merge branch 'main' into feat/seletor-usinas
# Please enter a commit message to explain why this merge is necessary,
# especially if it merges an updated upstream into a topic branch.
#
# Lines starting with '#' [externo] be ignored, and an empty message aborts
# the commit.
"
G02,7811bdfb,G02-A16,2026-06-23T13:35:28.000-03:00,2026-06-23T13:35:28.000-03:00,0,1,0,1,fix: restaura listarSolicitacoesPendentes no mock apos merge (#418),"fix: restaura listarSolicitacoesPendentes no mock apos merge (#418)
"
G02,f378a93c,G02-A15,2026-06-23T13:43:18.000-03:00,2026-06-23T13:43:18.000-03:00,1,945,125,1070,refactor: merge da branch 'main' e resolucao de conflitos (Issue #420),"refactor: merge da branch 'main' e resolucao de conflitos (Issue #420)
"
G02,1d3061c5,G02-A16,2026-06-23T15:01:26.000-03:00,2026-06-23T15:01:26.000-03:00,0,3,0,3,"feat: adiciona colunas empresa, data_nascimento, endereco em parceiro (#433)","feat: adiciona colunas empresa, data_nascimento, endereco em parceiro (#433)
"
G02,5d8f5983,G02-A16,2026-06-23T15:01:48.000-03:00,2026-06-23T15:01:48.000-03:00,0,9,0,9,feat: adiciona campos extras nos models do parceiro (#433),"feat: adiciona campos extras nos models do parceiro (#433)
"
G02,125b85e0,G02-A16,2026-06-23T15:02:04.000-03:00,2026-06-23T15:02:04.000-03:00,0,8,2,10,feat: persiste e retorna campos extras no ParceiroRepository (#433),"feat: persiste e retorna campos extras no ParceiroRepository (#433)
"
G02,2fe1cab4,G02-A16,2026-06-23T15:02:50.000-03:00,2026-06-23T15:02:50.000-03:00,0,17,4,21,feat: trata campos extras no cadastro e edicao (#433),"feat: trata campos extras no cadastro e edicao (#433)
"
G02,77d7bd66,G02-A16,2026-06-23T15:04:14.000-03:00,2026-06-23T15:04:14.000-03:00,0,14,3,17,feat: le campos extras do payload no controller (#433),"feat: le campos extras do payload no controller (#433)
"
G02,d3b9aaf2,G02-A16,2026-06-23T15:04:33.000-03:00,2026-06-23T15:04:33.000-03:00,0,4,0,4,feat: pre-preenche campos extras no form de edicao (#433),"feat: pre-preenche campos extras no form de edicao (#433)
"
G02,fd3a781d,G02-A16,2026-06-23T15:05:37.000-03:00,2026-06-23T15:05:37.000-03:00,0,85,0,85,test: cobre persistencia dos campos extras (#433),"test: cobre persistencia dos campos extras (#433)
"
G02,298e6e15,G02-A19,2026-06-23T15:08:17.000-03:00,2026-06-23T15:08:17.000-03:00,0,4,0,4,docs(wad): adiciona introducao da secao de testes de usabilidade (5.2) #428,"docs(wad): adiciona introducao da secao de testes de usabilidade (5.2) #428
"
G02,f1c948ca,G02-A19,2026-06-23T15:17:08.000-03:00,2026-06-23T15:17:08.000-03:00,0,3,1,4,docs(wad): adiciona introducao de testes de guerrilha da secao 5.2.1 #428,"docs(wad): adiciona introducao de testes de guerrilha da secao 5.2.1 #428
"
G02,6256f5d9,G02-A13,2026-06-23T15:19:27.000-03:00,2026-06-23T15:19:27.000-03:00,0,8,0,8,docs(wad):adiciona resumo da sprint 01 e 02 a secao 07 #434,"docs(wad):adiciona resumo da sprint 01 e 02 a secao 07 #434
"
G02,7a0143e2,G02-A13,2026-06-23T15:20:43.000-03:00,2026-06-23T15:20:43.000-03:00,0,5,1,6,docs(wad):adiciona resumo da sprint 03 e 04 a secao 07 #434,"docs(wad):adiciona resumo da sprint 03 e 04 a secao 07 #434
"
G02,c60c7765,G02-A19,2026-06-23T15:25:33.000-03:00,2026-06-23T15:25:33.000-03:00,0,24,0,24,docs(wad): adiciona documentacao da tarefa de cadastro de parceiro nos testes de guerrilha (5.2.1) #428,"docs(wad): adiciona documentacao da tarefa de cadastro de parceiro nos testes de guerrilha (5.2.1) #428
"
G02,b8e6edbc,G02-A19,2026-06-23T15:28:19.000-03:00,2026-06-23T15:28:19.000-03:00,0,23,0,23,docs(wad): adiciona tarefa de registro de interação nos testes de guerrilha (5.2.1) #428,"docs(wad): adiciona tarefa de registro de interação nos testes de guerrilha (5.2.1) #428
"
G02,eb679c9b,G02-A19,2026-06-23T15:29:33.000-03:00,2026-06-23T15:29:33.000-03:00,0,21,0,21,docs(wad): adiciona tarefa de visualizacao de perfil nos testes de guerrilha (5.2.1) #428,"docs(wad): adiciona tarefa de visualizacao de perfil nos testes de guerrilha (5.2.1) #428
"
G02,8af49ba7,G02-A15,2026-06-23T15:17:59.000-03:00,2026-06-23T15:35:55.000-03:00,0,7,1,8,fix: corrige alinhamento da sidebar e sobreposicao de fundo (Issue #435),"fix: corrige alinhamento da sidebar e sobreposicao de fundo (Issue #435)
"
G02,0b93ea6b,G02-A15,2026-06-23T15:47:25.000-03:00,2026-06-23T15:47:25.000-03:00,1,614,48,662,fix: merge da branch 'main' e resolucao de conflitos (Issue #420),"fix: merge da branch 'main' e resolucao de conflitos (Issue #420)
"
G02,d73a8464,G02-A15,2026-06-23T15:47:25.000-03:00,2026-06-23T15:48:56.000-03:00,1,615,48,663,fix: merge da branch 'main' e resolucao de conflitos (Issue #420),"fix: merge da branch 'main' e resolucao de conflitos (Issue #420)
"
G02,563f72f2,G02-A14,2026-06-23T15:52:44.000-03:00,2026-06-23T15:52:44.000-03:00,1,1547,659,2206,Merge branch 'main' of [url-institucional],"Merge branch 'main' of [url-institucional]
"
G02,fa33cf55,G02-A15,2026-06-23T15:58:30.000-03:00,2026-06-23T15:58:30.000-03:00,1,1544,673,2217,test: resolve merge conflicts with main and fix e2e tests (Issue #420),"test: resolve merge conflicts with main and fix e2e tests (Issue #420)
"
G02,54f278ea,G02-A15,2026-06-23T16:08:12.000-03:00,2026-06-23T16:08:12.000-03:00,0,132,391,523,"docs(#420): atualiza api, wad e soluciona conflitos de merge","docs(#420): atualiza api, wad e soluciona conflitos de merge
"
G02,846fe6cd,G02-A12,2026-06-23T16:09:47.000+00:00,2026-06-23T16:09:47.000+00:00,1,389,16,405,Merge branch 'feat/edicao-vinculo-dados-agricolas' into 'main',"Merge branch 'feat/edicao-vinculo-dados-agricolas' into 'main'

Feat/edicao vinculo dados agricolas

See merge request graduacao/2026-1b/t28/g02!175"
G02,308a35fc,G02-A19,2026-06-23T18:41:41.000+00:00,2026-06-23T18:41:41.000+00:00,1,62,30,92,Merge branch 'fix/autenticacao-cors' into 'main',"Merge branch 'fix/autenticacao-cors' into 'main'

Fix: Correções Críticas de Segurança na Autenticação JWT e CORS (#379, #380, #381)

Closes #379, #380, and #381

See merge request graduacao/2026-1b/t28/g02!164"
G02,eed5b765,G02-A19,2026-06-23T18:42:08.000+00:00,2026-06-23T18:42:08.000+00:00,1,39,24,63,Merge branch 'feat/interface-coordenador' into 'main',"Merge branch 'feat/interface-coordenador' into 'main'

Feat: Adiciona views, fluxos e restrições para a Persona Coordenador (#384)

Closes #384

See merge request graduacao/2026-1b/t28/g02!166"
G02,d12c7b79,G02-A19,2026-06-23T18:43:25.000+00:00,2026-06-23T18:43:25.000+00:00,1,52,37,89,Merge branch 'refactor/qualidade-de-codigo' into 'main',"Merge branch 'refactor/qualidade-de-codigo' into 'main'

Refactor: Aplica tipagem estrita nos Repositories e padroniza nomenclatura (#395, #396)

Closes #395 and #396

See merge request graduacao/2026-1b/t28/g02!168"
G02,82e0d710,G02-A19,2026-06-23T18:50:08.000+00:00,2026-06-23T18:50:08.000+00:00,1,505,499,1004,Merge branch 'fix/melhorias-frontend' into 'main',"Merge branch 'fix/melhorias-frontend' into 'main'

Fix: Melhorias de Frontend com Máscaras e Correção de Erro 404 (#375, #382, #383)

Closes #375, #382, and #383

See merge request graduacao/2026-1b/t28/g02!165"
G02,f9c6e59e,G02-A19,2026-06-23T18:59:57.000+00:00,2026-06-23T18:59:57.000+00:00,1,7863,1727,9590,Merge branch 'test/e2e-e-cobertura' into 'main',"Merge branch 'test/e2e-e-cobertura' into 'main'

Test: Testes de Carga, E2E e 100% de Branch Coverage (#386, #387, #388)

Closes #386, #387, and #388

See merge request graduacao/2026-1b/t28/g02!167"
G02,afa3a8de,G02-A14,2026-06-23T19:06:38.000+00:00,2026-06-23T19:06:38.000+00:00,1,8609,1817,10426,Merge branch 'main' into 'feat/seletor-usinas',"Merge branch 'main' into 'feat/seletor-usinas'

# Conflicts:
#   src/views/diretorio-parceiros.ejs
#   src/views/solicitacoes-pendentes.ejs"
G02,206e058c,G02-A19,2026-06-23T19:08:00.000-03:00,2026-06-23T19:08:00.000-03:00,0,4,4,8,docs(wad): padroniza etapas da tarefa 1 na secao de testes de guerrilha (5.2.1) #425,"docs(wad): padroniza etapas da tarefa 1 na secao de testes de guerrilha (5.2.1) #425
"
G02,cd2d8082,G02-A14,2026-06-23T19:08:22.000+00:00,2026-06-23T19:08:22.000+00:00,1,768,29,797,Merge branch 'feat/seletor-usinas' into 'main',"Merge branch 'feat/seletor-usinas' into 'main'

Merge branch 'main' into feat/seletor-usinas

See merge request graduacao/2026-1b/t28/g02!176"
G02,6300ebd9,G02-A19,2026-06-23T19:10:22.000-03:00,2026-06-23T19:10:22.000-03:00,0,3,3,6,docs(wad): padroniza etapas da tarefa 2 na secao de testes de guerrilha (5.2.1) #425,"docs(wad): padroniza etapas da tarefa 2 na secao de testes de guerrilha (5.2.1) #425
"
G02,7137aeb2,G02-A19,2026-06-23T19:11:40.000-03:00,2026-06-23T19:11:40.000-03:00,0,3,3,6,docs(wad): padroniza etapas da tarefa 3 na secao de testes de guerrilha (5.2.1) #425,"docs(wad): padroniza etapas da tarefa 3 na secao de testes de guerrilha (5.2.1) #425
"
G02,cba78965,G02-A19,2026-06-23T19:14:20.000-03:00,2026-06-23T19:14:20.000-03:00,0,5,5,10,docs(wad): corrige nomenclatura do curso de administracao nos testes de guerrilha (5.2.1) #425,"docs(wad): corrige nomenclatura do curso de administracao nos testes de guerrilha (5.2.1) #425
"
G02,f2b4d807,G02-A19,2026-06-23T19:40:06.000+00:00,2026-06-23T19:40:06.000+00:00,1,132,391,523,Merge branch 'docs/atualiza-api-e-wad' into 'main',"Merge branch 'docs/atualiza-api-e-wad' into 'main'

Docs: Atualiza documentação da WebAPI e estrutura do WAD (#389, #390, #391, #392, #393, #394)

Closes #389, #390, #391, #392, #393, and #394

See merge request graduacao/2026-1b/t28/g02!169"
G02,0e39684c,G02-A12,2026-06-23T19:49:35.000-03:00,2026-06-23T19:49:35.000-03:00,0,2,2,4,docs(wad): detalhe estrategia de testes (#437),"docs(wad): detalhe estrategia de testes (#437)
"
G02,75bde2d8,G02-A12,2026-06-23T19:51:46.000-03:00,2026-06-23T19:51:46.000-03:00,0,3,3,6,docs(wad): descreva testes unitarios de service (#437),"docs(wad): descreva testes unitarios de service (#437)
"
G02,09b48b76,G02-A12,2026-06-23T19:53:15.000-03:00,2026-06-23T19:53:15.000-03:00,0,2,1,3,docs(wad): documente integracao de endpoints (#437),"docs(wad): documente integracao de endpoints (#437)
"
G02,ba3e9121,G02-A12,2026-06-23T20:16:35.000-03:00,2026-06-23T20:16:35.000-03:00,0,23,10,33,docs(wad): registre evidencias de execucao (#437),"docs(wad): registre evidencias de execucao (#437)
"
G02,26cd98b6,G02-A12,2026-06-23T20:33:14.000-03:00,2026-06-23T20:33:14.000-03:00,0,206,68,274,test(webapi): adiciona correcoes para suite automatizada (#416),"test(webapi): adiciona correcoes para suite automatizada (#416)
"
G02,acd8baed,G02-A12,2026-06-23T20:33:28.000-03:00,2026-06-23T20:33:28.000-03:00,0,13,23,36,docs(wad): registra evidencias da suite de testes (#437),"docs(wad): registra evidencias da suite de testes (#437)
"
G02,eff949d4,G02-A16,2026-06-23T20:53:15.000-03:00,2026-06-23T20:53:15.000-03:00,1,8621,2082,10703,Merge branch 'main' into feat/campos-extras-parceiro,"Merge branch 'main' into feat/campos-extras-parceiro
"
G02,a850e22f,G02-A16,2026-06-23T21:16:04.000-03:00,2026-06-23T21:20:28.000-03:00,0,59,2,61,fix: reconcilia parceiro.service e corrige import apos merge (#433),"fix: reconcilia parceiro.service e corrige import apos merge (#433)
"
G02,b4e1606c,G02-A19,2026-06-23T21:53:41.000-03:00,2026-06-23T21:53:41.000-03:00,0,10,9,19,docs(wad): ajusta terminologia e resultados na seção 5.2.1 #431,"docs(wad): ajusta terminologia e resultados na seção 5.2.1 #431
"
G02,7fc513ef,G02-A12,2026-06-23T22:01:07.000+00:00,2026-06-23T22:01:07.000+00:00,1,7,1,8,Merge branch 'fix/sidebar' into 'main',"Merge branch 'fix/sidebar' into 'main'

Fix: Corrige sidebar do site (#435)

See merge request graduacao/2026-1b/t28/g02!178"
G02,82deb2f3,G02-A16,2026-06-23T21:34:57.000-03:00,2026-06-23T22:10:47.000-03:00,0,64,0,64,fix: restaura rota e controller de aprovarCadastro apos merge (#439),"fix: restaura rota e controller de aprovarCadastro apos merge (#439)
"
G02,8e1d7073,G02-A12,2026-06-23T22:30:22.000-03:00,2026-06-23T22:30:22.000-03:00,0,36,0,36,docs(wad): preenche priorização de melhorias na secao 5.2 (#414),"docs(wad): preenche priorização de melhorias na secao 5.2 (#414)
"
G02,d562ef53,G02-A12,2026-06-23T22:32:56.000-03:00,2026-06-23T22:32:56.000-03:00,0,5,1,6,docs(wad): adiciona introdução da seção 5.2.2 (#438),"docs(wad): adiciona introdução da seção 5.2.2 (#438)
"
G02,00691468,G02-A12,2026-06-23T22:33:52.000-03:00,2026-06-23T22:33:52.000-03:00,0,17,0,17,docs(wad): lista questões aplicadas na seção 5.2.2.1 (#438),"docs(wad): lista questões aplicadas na seção 5.2.2.1 (#438)
"
G02,09efc08c,G02-A12,2026-06-23T22:34:44.000-03:00,2026-06-23T22:34:44.000-03:00,0,10,0,10,docs(wad): descreve metodologia da seção 5.2.2.2 (#438),"docs(wad): descreve metodologia da seção 5.2.2.2 (#438)
"
G02,72167c3f,G02-A12,2026-06-23T22:35:25.000-03:00,2026-06-23T22:35:25.000-03:00,0,29,0,29,docs(wad): adiciona resultados da seção 5.2.2.3 (#438),"docs(wad): adiciona resultados da seção 5.2.2.3 (#438)
"
G02,7a22eadd,G02-A12,2026-06-23T22:35:59.000-03:00,2026-06-23T22:35:59.000-03:00,0,17,0,17,docs(wad): analisa médias da seção 5.2.2.4 (#438),"docs(wad): analisa médias da seção 5.2.2.4 (#438)
"
G02,d8e7db22,G02-A12,2026-06-23T22:37:18.000-03:00,2026-06-23T22:37:18.000-03:00,0,10,0,10,docs(wad): adiciona interpretacao dos resultados da seção 5.2.2.5 (#438),"docs(wad): adiciona interpretacao dos resultados da seção 5.2.2.5 (#438)
"
G02,2abd1b2c,G02-A12,2026-06-24T00:57:32.000+00:00,2026-06-24T00:57:32.000+00:00,1,76,1,77,Merge branch 'docs/testes-usabilidade-secao-5-2' into 'main',"Merge branch 'docs/testes-usabilidade-secao-5-2' into 'main'

docs(WAD): adiciona seção 5.2 com relatório de testes de guerrilha #428 #425 #431

See merge request graduacao/2026-1b/t28/g02!180"
G02,40325964,G02-A16,2026-06-24T12:17:25.000-03:00,2026-06-24T12:17:25.000-03:00,0,76,1,77,fix: remove alteracao acidental no wad.md (#433),"fix: remove alteracao acidental no wad.md (#433)
"
G02,b954d000,G02-A16,2026-06-24T12:19:22.000-03:00,2026-06-24T12:19:22.000-03:00,0,51,0,51,feat: valida data_nascimento no cadastro e edicao (#433),"feat: valida data_nascimento no cadastro e edicao (#433)
"
G02,34e31897,G02-A16,2026-06-24T12:20:45.000-03:00,2026-06-24T12:20:45.000-03:00,0,70,2,72,feat: persiste campos extras tambem na importacao (#433),"feat: persiste campos extras tambem na importacao (#433)
"
G02,8d990978,G02-A18,2026-06-24T12:36:13.000-03:00,2026-06-24T12:36:13.000-03:00,0,0,0,0,fix(#441): adiciona versao final do guia de estilo,"fix(#441): adiciona versao final do guia de estilo
"
G02,069dd20c,G02-A12,2026-06-24T13:51:43.000-03:00,2026-06-24T13:51:43.000-03:00,1,459,13,472,Merge branch 'main' into docs/atualiza-secao-5.1-sprint5,"Merge branch 'main' into docs/atualiza-secao-5.1-sprint5
"
G02,519afbf0,G02-A12,2026-06-24T13:58:49.000-03:00,2026-06-24T13:58:49.000-03:00,0,0,60,60,fix(webapi): remove duplicidade na aprovacao de cadastro (#416),"fix(webapi): remove duplicidade na aprovacao de cadastro (#416)
"
G02,d5d21018,G02-A12,2026-06-24T13:59:15.000-03:00,2026-06-24T13:59:15.000-03:00,0,132,9,141,docs(wad): restaura testes de usabilidade (#437),"docs(wad): restaura testes de usabilidade (#437)
"
G02,b71496b4,G02-A15,2026-06-24T14:07:16.000-03:00,2026-06-24T14:07:16.000-03:00,1,290,85,375,Merge branch 'docs/atualiza-secao-5.1-sprint5' into 'main',"Merge branch 'docs/atualiza-secao-5.1-sprint5' into 'main'

Docs/atualiza secao 5.1 sprint5 (#437 #416)

See merge request graduacao/2026-1b/t28/g02!179"
G02,07690128,G02-A12,2026-06-24T14:19:40.000-03:00,2026-06-24T14:19:40.000-03:00,0,9,7,16,docs(wad): ajusta redação dos testes SUS (#438),"docs(wad): ajusta redação dos testes SUS (#438)
"
G02,5e5dbbac,G02-A14,2026-06-24T15:03:30.000-03:00,2026-06-24T15:03:30.000-03:00,0,636,94,730,docs(#443): Corrigi conflito de branch,"docs(#443): Corrigi conflito de branch
"
G02,bf309e21,G02-A14,2026-06-24T15:04:29.000-03:00,2026-06-24T15:04:29.000-03:00,1,9203,1930,11133,Merge branch 'main' of [url-institucional],"Merge branch 'main' of [url-institucional]
"
G02,8ddb8a76,G02-A12,2026-06-24T15:08:53.000-03:00,2026-06-24T15:08:53.000-03:00,0,2,2,4,docs(wad): corrige links do documento (#445),"docs(wad): corrige links do documento (#445)
"
G02,1e7deab5,G02-A14,2026-06-24T15:09:12.000-03:00,2026-06-24T15:09:12.000-03:00,1,552,98,650,docs(#443): Resolve o conflito da branch,"docs(#443): Resolve o conflito da branch
"
G02,82af7d25,G02-A12,2026-06-24T15:14:01.000-03:00,2026-06-24T15:14:01.000-03:00,0,10,10,20,"docs(wad): corrige texto em proposta, riscos e RNFs (#445)","docs(wad): corrige texto em proposta, riscos e RNFs (#445)
"
G02,0fbe00b3,G02-A12,2026-06-24T15:15:38.000-03:00,2026-06-24T15:15:38.000-03:00,0,2,2,4,docs(wad): atualiza pendência de notificação nos RNFs (#445),"docs(wad): atualiza pendência de notificação nos RNFs (#445)
"
G02,2c3dfb2b,G02-A12,2026-06-24T15:31:45.000-03:00,2026-06-24T15:31:45.000-03:00,0,3,3,6,docs(wad): corrige numeração da arquitetura (#445),"docs(wad): corrige numeração da arquitetura (#445)
"
G02,0923ff13,G02-A12,2026-06-24T15:57:29.000+00:00,2026-06-24T15:57:29.000+00:00,1,384,13,397,Merge branch 'feat/campos-extras-parceiro' into 'main',"Merge branch 'feat/campos-extras-parceiro' into 'main'

feat/campos-extras-parceiro

Closes #439

See merge request graduacao/2026-1b/t28/g02!182"
G02,4684ec97,G02-A13,2026-06-24T17:06:52.000+00:00,2026-06-24T17:06:52.000+00:00,1,0,0,0,Merge branch 'docs/atualiza-guia-estilo' into 'main',"Merge branch 'docs/atualiza-guia-estilo' into 'main'

fix(#441): adiciona versao final do guia de estilo

See merge request graduacao/2026-1b/t28/g02!183"
G02,eef45465,G02-A19,2026-06-24T18:10:49.000+00:00,2026-06-24T18:10:49.000+00:00,1,11,8,19,Merge branch 'docs/preenche-secao-sus-priorizacao-melhorias-5.2' into 'main',"Merge branch 'docs/preenche-secao-sus-priorizacao-melhorias-5.2' into 'main'

Docs/preenche secao sus priorizacao melhorias 5.2 (#414 #438)

See merge request graduacao/2026-1b/t28/g02!181"
G02,8ec88399,G02-A19,2026-06-24T18:18:08.000-03:00,2026-06-24T18:18:08.000-03:00,0,6,6,12,docs(wad): corrige nome do G01-A26 para IluminAtvos #444,"docs(wad): corrige nome do G01-A26 para IluminAtvos #444
"
G02,1f23077d,G02-A19,2026-06-24T18:22:03.000-03:00,2026-06-24T18:22:03.000-03:00,0,9,9,18,docs(wad): corrige hierarquia de titulos da secao 3.6 #444,"docs(wad): corrige hierarquia de titulos da secao 3.6 #444
"
G02,f0119093,G02-A19,2026-06-24T18:25:43.000-03:00,2026-06-24T18:25:43.000-03:00,0,1,1,2,docs(wad): corrige formatacao de backticks em endpoint PATCH #444,"docs(wad): corrige formatacao de backticks em endpoint PATCH #444
"
